name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
Xiaomi POCO M6 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6.html,3190000.0,Helio G91-Ultra,6.0,128.0,6.79,2460 x 1080,IPS LCD,90,108.0 MP,2.0,5030.0,"Vân tay, Face ID",Helio G91-Ultra
vivo iQOO Z9 Turbo,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9-turbo.html,,Snapdragon 8s Gen 3,12.0,256.0,6.72,,OLED,,8.0 MP,1.0,6000.0,Mật khẩu,Snapdragon 8s Gen 3
OPPO Find N,https://cellphones.com.vn/oppo-find-n.html,,Qualcomm SM8350 Snapdragon 888 5G (5nm),8.0,256.0,7.1,,LTPO AMOLED,,50.0 MP,3.0,4500.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5nm)
Samsung Galaxy S21 FE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,8800000.0,Exynos 2100 (5nm),8.0,128.0,6.4,1080 x 2340,Dynamic AMOLED 2X,120,12.0 MP,3.0,4500.0,"Vân tay, Face ID",Exynos 2100 (5nm)
TECNO Spark 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,3590000.0,MediaTek Helio G91,8.0,256.0,6.67,720 x 1600,LCD,120,50.0 MP,1.0,5200.0,Vân tay,MediaTek Helio G91
OPPO A18 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2890000.0,MediaTek Helio G85 8 nhân,4.0,64.0,6.56,720 x 1612,IPS LCD,90,8.0 MP,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85 8 nhân
POCO X5 5G 6GB 128GB,https://cellphones.com.vn/poco-x5.html,4490000.0,Snapdragon 695 5G (6 nm),6.0,128.0,6.67,1080 x 2400,AMOLED,120,48.0 MP,3.0,5000.0,"Vân tay, Face ID",Snapdragon 695 5G (6 nm)
iPhone 12 Pro 128GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro.html,24990000.0,Apple A14 Bionic (5 nm),6.0,128.0,6.1,1170 x 2532,OLED,60,12.0 MP,3.0,,Face ID,Apple A14 Bionic (5 nm)
TECNO Spark 40 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,2990000.0,MediaTek Helio G91,6.0,128.0,6.67,720 x 1600,LCD,120,50.0 MP,1.0,5200.0,Vân tay,MediaTek Helio G91
Redmi K50 Gaming Edition,https://cellphones.com.vn/redmi-k50-gaming-edition.html,,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8.0,128.0,6.67,1080 x 2400,OLED,,64.0 MP,3.0,4700.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Samsung Galaxy S23 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,22290000.0,Snapdragon 8 Gen 2 (4 nm),12.0,512.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 (4 nm)
TECNO POVA 6 8GB 256GB,https://cellphones.com.vn/tecno-pova-6.html,5390000.0,MediaTek G99 Ultimate,8.0,256.0,6.78,1080 x 2436,AMOLED,120,,0.0,6000.0,"Vân tay, Face ID",MediaTek G99 Ultimate
Samsung Galaxy S22 Ultra 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30990000.0,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 1 8 nhân
Samsung Galaxy S23 8GB 128GB ĐKH Online,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,13790000.0,Snapdragon 8 Gen 2 for Galaxy,8.0,128.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3900.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 for Galaxy
Nubia Red Magic 9 Pro,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8.0,256.0,6.8,1116 x 2480,AMOLED,,50.0 MP,3.0,6500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy S21 FE 5G (8GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html,8110000.0,Exynos 2100 (5nm),8.0,256.0,6.4,1080 x 2340,Dynamic AMOLED 2X,120,12.0 MP,3.0,4500.0,"Vân tay, Face ID",Exynos 2100 (5nm)
iPhone 13 Pro Max 1TB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,27990000.0,Apple A15 Bionic 6 nhân,6.0,1024.0,6.7,2778 x 1284,Super Retina XDR OLED,120,12.0 MP,3.0,4352.0,Face ID,Apple A15 Bionic 6 nhân
iPhone 12 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro-256gb.html,24990000.0,Apple A14 Bionic (5 nm),6.0,256.0,6.1,1170 x 2532,OLED,60,12.0 MP,3.0,,Face ID,Apple A14 Bionic (5 nm)
Samsung Galaxy A34 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a34.html,7090000.0,Dimensity 1080 (5 nm),8.0,128.0,6.6,1080 x 2340,Super AMOLED,120,48.0 MP,3.0,5000.0,"Vân tay, Face ID",Dimensity 1080 (5 nm)
iPhone 13 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro.html,21990000.0,Apple A15 Bionic 6 nhân,6.0,128.0,6.1,1170 x 2532,Super Retina XDR OLED,120,12.0 MP,3.0,3095.0,Face ID,Apple A15 Bionic 6 nhân
HONOR X7c 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7c.html,4290000.0,Qualcomm Snapdragon 685,8.0,256.0,6.77,,IPS LCD,120,108.0 MP,2.0,6000.0,"Vân tay, Face ID",Qualcomm Snapdragon 685
TECNO SPARK 30 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,3290000.0,MediaTek D6300,6.0,128.0,,,,,108.0 MP,1.0,5000.0,Mật khẩu,MediaTek D6300
Xiaomi Redmi 12C 4GB 64GB,https://cellphones.com.vn/xiaomi-redmi-12c.html,2190000.0,Mediatek MT6769Z Helio G85 (12nm),4.0,64.0,6.71,720 x 1650,IPS LCD,,50.0 MP,2.0,5000.0,Vân tay,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Redmi Note 12 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4290000.0,Qualcomm Snapdragon 685,8.0,128.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Qualcomm Snapdragon 685
HONOR Power 2,https://cellphones.com.vn/dien-thoai-honor-power-2.html,,MediaTek Dimensity 8500 Elite,,,6.79,,AMOLED,120,50.0 MP,2.0,10080.0,"Vân tay, Face ID",MediaTek Dimensity 8500 Elite
Xiaomi 13 8GB 256GB,https://cellphones.com.vn/xiaomi-13.html,16490000.0,Chip Snapdragon® 8 thế hệ thứ 2,8.0,256.0,6.36,1080 x 2400,AMOLED,120,50.0 MP,3.0,4500.0,"Vân tay, Face ID",Chip Snapdragon® 8 thế hệ thứ 2
Xiaomi Redmi Note 12 Pro 4G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-56074.html,,MediaTek 1080 (6nm),6.0,128.0,6.66,1080 x 2400,AMOLED,,50.0 MP,3.0,5000.0,Vân tay,MediaTek 1080 (6nm)
Samsung Galaxy S23 Plus 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,19990000.0,Snapdragon 8 Gen 2 (4 nm),8.0,256.0,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4700.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 (4 nm)
TECNO CAMON 30 12GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,4990000.0,Helio G99 Ultimate(6nm),12.0,256.0,6.78,1080 x 2436,AMOLED,120,50.0 MP,2.0,5000.0,Vân tay,Helio G99 Ultimate(6nm)
Samsung Galaxy S22 Ultra (12GB - 512GB),https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,36990000.0,Snapdragon 8 Gen 1 (4 nm),12.0,512.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 1 (4 nm)
Điện thoại Nubia A36 4GB 64GB,https://cellphones.com.vn/dien-thoai-nubia-a36.html,2490000.0,,4.0,64.0,6.75,720 x 1600,IPS LCD,,,0.0,5000.0,Mật khẩu,
OPPO Find N6 (Tin đồn),https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,,,,,8.12,792 x 1,LTPO OLED,,,,6000.0,Vân tay,
Xiaomi Redmi Note 12 Turbo,https://cellphones.com.vn/redmi-note-12-turbo.html,,Snapdragon 7+ Gen 2 (4 nm),8.0,256.0,6.67,1080 x 2400,OLED,,64.0 MP,3.0,5000.0,Vân tay,Snapdragon 7+ Gen 2 (4 nm)
Xiaomi Redmi Turbo 4,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-4.html,,,,,,,,,,,,Mật khẩu,
Xiaomi Redmi Note 12S,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,4990000.0,MediaTek Helio G96,8.0,256.0,6.43,1080 x 2400,AMOLED,90,108.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G96
Huawei Mate XT Ultimate,https://cellphones.com.vn/dien-thoai-huawei-mate-xt-ultimate.html,,Kirin 9010 (7 nm),16.0,256.0,10.2,,LTPO OLED,,50.0 MP,3.0,5600.0,Mật khẩu,Kirin 9010 (7 nm)
Samsung Galaxy A14 4G,https://cellphones.com.vn/samsung-galaxy-a14-4g.html,2990000.0,Exynos 850 8 nhân,4.0,128.0,6.6,2408 x 1080,IPS LCD,60,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Exynos 850 8 nhân
vivo iQOO Z9,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9.html,,Snapdragon 7 Gen 3,8.0,128.0,6.78,,AMOLED,,50.0 MP,2.0,6000.0,Vân tay,Snapdragon 7 Gen 3
Honor Magic 6 Pro,https://cellphones.com.vn/dien-thoai-honor-magic-6-pro-77856.html,,Snapdragon 8 Gen 3,12.0,512.0,6.8,,OLED,,180.0 MP,3.0,5600.0,Mật khẩu,Snapdragon 8 Gen 3
Samsung Galaxy Z Fold5 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,27990000.0,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12.0,256.0,7.6,2176 x 1812,Dynamic AMOLED 2X,120,50.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân
Xiaomi Poco F7 Pro,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f7-pro.html,,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),12.0,256.0,6.67,3200 x 1440,AMOLED,120,50.0 MP,2.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Nubia V70 Max 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,2390000.0,Unisoc T606,4.0,128.0,6.9,720 x 1640,IPS LCD,,50.0 MP,2.0,6000.0,Vân tay,Unisoc T606
Xiaomi 17 5G,https://cellphones.com.vn/dien-thoai-xiaomi-17-5g.html,,,,,,,,,,,,Mật khẩu,
Meizu 20,https://cellphones.com.vn/meizu-20.html,,Snapdragon 8 Gen 2 (4 nm),12.0,128.0,6.55,1080 x 2408,OLED,,50.0 MP,3.0,4700.0,Vân tay,Snapdragon 8 Gen 2 (4 nm)
Huawei P60 Pro,https://cellphones.com.vn/huawei-p60-pro.html,,Snapdragon 8+ Gen 1 4G,8.0,256.0,6.66,,OLED,,48.0 MP,3.0,4815.0,Vân tay,Snapdragon 8+ Gen 1 4G
Samsung Galaxy S24 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24.html,16790000.0,Exynos 2400,8.0,256.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4000.0,"Vân tay, Face ID",Exynos 2400
realme C51 6GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,3390000.0,Unisoc UNISOC T612,6.0,256.0,6.74,720 x 1600,IPS LCD,90,50.0 MP,2.0,5000.0,"Vân tay, Face ID",Unisoc UNISOC T612
Infinix Hot 50 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-94168.html,,MediaTek Helio G100,8.0,256.0,6.78,,AMOLED,,50.0 MP,1.0,5000.0,Mật khẩu,MediaTek Helio G100
Honor Magic 5 Pro,https://cellphones.com.vn/honor-magic-5-pro.html,,Snapdragon 8+ Gen 3,8.0,256.0,6.8,1312 x 2848,LTPO OLED,,50.0 MP,4.0,5100.0,Mật khẩu,Snapdragon 8+ Gen 3
Google Pixel 7 Pro,https://cellphones.com.vn/google-pixel-7-pro.html,,Google Tensor G2 (5 nm),8.0,128.0,6.7,1440 x 3120,,,50.0 MP,3.0,5000.0,Vân tay,Google Tensor G2 (5 nm)
Samsung Galaxy S23 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23.html,24990000.0,Snapdragon 8 Gen 2,8.0,256.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3900.0,"Vân tay, Face ID",Snapdragon 8 Gen 2
Huawei P60,https://cellphones.com.vn/huawei-p60.html,,Snapdragon 8+ Gen 1 4G (4 nm),8.0,128.0,6.66,,LTPO AMOLED,,48.0 MP,3.0,4815.0,Vân tay,Snapdragon 8+ Gen 1 4G (4 nm)
Xiaomi Black Shark 5,https://cellphones.com.vn/xiaomi-black-shark-5.html,,Snapdragon 870 5G (7 nm),8.0,128.0,6.66,1080 x 2400,AMOLED,,64.0 MP,3.0,4650.0,Vân tay,Snapdragon 870 5G (7 nm)
Điện thoại Xiaomi 17 Pro Max,https://cellphones.com.vn/dien-thoai-xiaomi-17-pro-max.html,,,,,,,,,,,,Mật khẩu,
Xiaomi 15 Pro,https://cellphones.com.vn/dien-thoai-xiaomi-15-pro.html,,Snapdragon® 7s Gen 3,8.0,256.0,6.73,,,,,,,Mật khẩu,Snapdragon® 7s Gen 3
Samsung Galaxy S22 Plus (8GB + 128GB),https://cellphones.com.vn/samsung-galaxy-s22-plus.html,16990000.0,Snapdragon 8 Gen 1,8.0,128.0,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4500.0,"Vân tay, Face ID",Snapdragon 8 Gen 1
Google Pixel 7,https://cellphones.com.vn/google-pixel-7.html,,Google Tensor G2 (5 nm),8.0,128.0,6.3,1080 x 2400,AMOLED,,50.0 MP,2.0,4355.0,Vân tay,Google Tensor G2 (5 nm)
Honor Magic 5,https://cellphones.com.vn/honor-magic-5.html,,Snapdragon 8 Gen 2,12.0,256.0,6.73,,OLED,,54.0 MP,3.0,5100.0,Vân tay,Snapdragon 8 Gen 2
Google Pixel 9,https://cellphones.com.vn/dien-thoai-google-pixel-9.html,,Google Tensor G4,12.0,128.0,6.3,1080 x 2412,OLED,,50.0 MP,2.0,4700.0,Mật khẩu,Google Tensor G4
Google Pixel 8 Pro,https://cellphones.com.vn/google-pixel-8-pro.html,,Google Tensor G3 tiến trình 4nm,8.0,128.0,6.7,,OLED,,50.0 MP,2.0,5050.0,Mật khẩu,Google Tensor G3 tiến trình 4nm
Google Pixel 9 Pro,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro.html,,Google Tensor G4,16.0,128.0,6.3,,LTPO OLED,,50.0 MP,3.0,4700.0,Mật khẩu,Google Tensor G4
Honor 200 Pro,https://cellphones.com.vn/dien-thoai-honor-200-pro.html,,Snapdragon 8s Gen 3,12.0,256.0,6.7,,OLED,,50.0 MP,3.0,5200.0,Mật khẩu,Snapdragon 8s Gen 3
realme 11 8GB 128GB,https://cellphones.com.vn/realme-11.html,4590000.0,Chip Helio G99,8.0,128.0,6.4,1080 x 2400,Super AMOLED,90,108.0 MP,2.0,5000.0,Vân tay,Chip Helio G99
Điện thoại Xiaomi 17 Pro,https://cellphones.com.vn/dien-thoai-xiaomi-17-pro.html,,,,,,,,,,,,Mật khẩu,
Nothing Phone 2,https://cellphones.com.vn/nothing-phone-2.html,,Snapdragon 8 Gen 2 (4 nm),8.0,256.0,6.55,1080 x 2400,OLED,,108.0 MP,3.0,5000.0,Mật khẩu,Snapdragon 8 Gen 2 (4 nm)
OPPO A56,https://cellphones.com.vn/oppo-a56.html,,Mediatek MT6833 Dimensity 700 (7 nm),4.0,128.0,6.5,720 x 1600,IPS LCD,,13.0 MP,2.0,5000.0,Vân tay,Mediatek MT6833 Dimensity 700 (7 nm)
Samsung galaxy S23 Plus 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html,22990000.0,Snapdragon 8 Gen 2 (4 nm),8.0,512.0,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4700.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 (4 nm)
Infinix GT 20 Pro 12GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-gt-20-pro.html,,Dimensity 8200 Ultimate (4 nm),12.0,256.0,6.78,,AMOLED,,108.0 MP,3.0,5000.0,Mật khẩu,Dimensity 8200 Ultimate (4 nm)
Xiaomi Redmi K70,https://cellphones.com.vn/xiaomi-redmi-k70.html,,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8.0,128.0,6.67,1440 x 3200,OLED,,64.0 MP,3.0,5500.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ZTE Nubia Z60 Ultra,https://cellphones.com.vn/zte-nubia-z60-ultra.html,,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8.0,256.0,6.8,1116 x 2480,AMOLED,,64.0 MP,3.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Xiaomi 13 Ultra,https://cellphones.com.vn/xiaomi-13-ultra.html,,Snapdragon 8 Gen 2 (4 nm),12.0,256.0,6.73,1080 x 2400,LTPO AMOLED,,50.38 MP,4.0,5000.0,Vân tay,Snapdragon 8 Gen 2 (4 nm)
Honor X9,https://cellphones.com.vn/honor-x9.html,,Snapdragon 695 5G,,,6.81,1080 x 2388,IPS LCD,,48.0 MP,3.0,4800.0,Vân tay,Snapdragon 695 5G
Motorola Razr 40 Ultra,https://cellphones.com.vn/motorola-razr-40-ultra.html,,Snapdragon 8+ Gen 1 (4 nm),8.0,256.0,6.9,,LTPO AMOLED,,13.0 MP,2.0,3800.0,Vân tay,Snapdragon 8+ Gen 1 (4 nm)
POCO F6,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,,Flagship Snapdragon 8s Gen 3,8.0,256.0,6.67,2712 x 1220,AMOLED,,50.0 MP,2.0,5000.0,Vân tay,Flagship Snapdragon 8s Gen 3
Huawei Mate X6,https://cellphones.com.vn/dien-thoai-huawei-mate-x6.html,,Snapdragon 8 Gen 2,12.0,256.0,,,LTPO OLED,,50.0 MP,3.0,5100.0,Mật khẩu,Snapdragon 8 Gen 2
Itel 9310 4G,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,650000.0,,64.0,128.0,3,,,,,,2000.0,Mật khẩu,
realme GT Neo 5,https://cellphones.com.vn/realme-gt-neo-5.html,,Chip Snapdragon® 8+ 5G,16.0,256.0,6.74,1240 x 2772,AMOLED,,50.0 MP,3.0,5000.0,Vân tay,Chip Snapdragon® 8+ 5G
OPPO Find X7 Pro,https://cellphones.com.vn/oppo-find-x7-pro.html,,Snapdragon 8+ Gen 3,12.0,256.0,6.7,1440 x 3216,LTPO OLED,,50.0 MP,3.0,5200.0,Mật khẩu,Snapdragon 8+ Gen 3
Realme V30,https://cellphones.com.vn/realme-v30.html,,,4.0,64.0,6.51,720 x 1600,,,13.0 MP,1.0,5000.0,Mật khẩu,
Meizu 20 Pro,https://cellphones.com.vn/meizu-20-pro.html,,Snapdragon 8 Gen 2 (4 nm),12.0,128.0,6.81,1440 x 3200,LTPO OLED,,50.0 MP,3.0,5000.0,Vân tay,Snapdragon 8 Gen 2 (4 nm)
Huawei Mate 60 Pro,https://cellphones.com.vn/huawei-mate-60-pro.html,,Kirin 9000S (7 nm),12.0,256.0,6.82,,LTPO OLED,,50.0 MP,3.0,5000.0,Vân tay,Kirin 9000S (7 nm)
Sharp Aquos R8,https://cellphones.com.vn/sharp-aquos-r8.html,,Snapdragon 8 Gen 2,8.0,256.0,6.6,1080 x 2340,OLED,,13.0 MP,1.0,4570.0,Vân tay,Snapdragon 8 Gen 2
Samsung Galaxy Buddy2,https://cellphones.com.vn/samsung-galaxy-buddy2.html,,Snapdragon 750G,4.0,128.0,6.6,,TFT LCD,,50.0 MP,1.0,5000.0,Mật khẩu,Snapdragon 750G
Samsung Galaxy S22 (8GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,14790000.0,Snapdragon 8 Gen 1,8.0,256.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3700.0,"Vân tay, Face ID",Snapdragon 8 Gen 1
Xiaomi POCO F5 Pro,https://cellphones.com.vn/xiaomi-poco-f5-pro.html,,Snapdragon 870,6.0,64.0,6.66,1080 x 2400,Super AMOLED,,48.0 MP,3.0,4520.0,Mật khẩu,Snapdragon 870
Masstel izi 16 4G,https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,450000.0,Unisoc UMS9117,,128.0,1.77,,,,,,1000.0,Mật khẩu,Unisoc UMS9117
Xiaomi Redmi K70 Pro,https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,,Snapdragon 8 Gen 3,8.0,128.0,,,,,,,5120.0,Mật khẩu,Snapdragon 8 Gen 3
Xiaomi Mix Fold 3,https://cellphones.com.vn/xiaomi-mix-fold-3.html,,Snapdragon 8+ Gen 2,12.0,256.0,6.4,,AMOLED,,200.0 MP,3.0,4600.0,Mật khẩu,Snapdragon 8+ Gen 2
Samsung Galaxy M44,https://cellphones.com.vn/samsung-galaxy-m44.html,,Snapdragon 888,6.0,128.0,6.58,1080 x 2408,PLS TFT LCD,,50.0 MP,3.0,5000.0,Mật khẩu,Snapdragon 888
Leitz Phone 1,https://cellphones.com.vn/leitz-phone.html,,Snapdragon 888,12.0,256.0,6.6,,OLED,,20.0 MP,1.0,5000.0,Mật khẩu,Snapdragon 888
Redmi K60,https://cellphones.com.vn/xiaomi-redmi-k60.html,,MediaTek và Snapdragon 4 nm,8.0,128.0,6.66,1440 x 3200,OLED,,64.0 MP,3.0,5500.0,Vân tay,MediaTek và Snapdragon 4 nm
OPPO Find X8 Pro 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x8-pro.html,,MediaTek Dimensity 9400,16.0,512.0,6.78,,AMOLED,,50.0 MP,3.0,5910.0,Mật khẩu,MediaTek Dimensity 9400
Honor X7,https://cellphones.com.vn/honor-x7.html,,Snapdragon 680,4.0,128.0,6.74,720 x 1612,IPS LCD,,48.0 MP,4.0,5000.0,Vân tay,Snapdragon 680
Redmi K60 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,,Snapdragon 8 Gen 2 (4 nm),8.0,128.0,6.66,1440 x 3200,OLED,120,54.0 MP,3.0,5000.0,Vân tay,Snapdragon 8 Gen 2 (4 nm)
Google Pixel 6,https://cellphones.com.vn/google-pixel-6.html,,Google Tensor (5 nm),8.0,128.0,6.4,1080 x 2400,AMOLED,,50.0 MP,2.0,4614.0,Vân tay,Google Tensor (5 nm)
Xiaomi POCO M7,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m7.html,,,6.0,128.0,6.79,,,90,,,,"Vân tay, Face ID",
huawei p60 art,https://cellphones.com.vn/huawei-p60-art.html,,Snapdragon 8+ Gen 1 4G,12.0,512.0,6.67,,LTPO OLED,,48.0 MP,3.0,5100.0,Vân tay,Snapdragon 8+ Gen 1 4G
vivo X90 Pro,https://cellphones.com.vn/vivo-x90-pro.html,,Mediatek Dimensity 9200 (4 nm),8.0,256.0,6.78,,AMOLED,,50.3 MP,3.0,4870.0,Vân tay,Mediatek Dimensity 9200 (4 nm)
Apple Watch Series 5 40mm Viền Nhôm cũ,https://mobilecity.vn/dien-thoai/apple-watch-series-5-40mm-vien-nhom-cu.html,3950000.0,Apple S5 64 bit,1.0,32.0,1.57,324 x 394,"OLED, 16 triệu màu, 394 × 324 pixel, 1.57 inch",,,0.0,,Mật khẩu,Apple S5 64 bit
Apple Watch Series 5 44mm Viền Nhôm cũ,https://mobilecity.vn/dien-thoai/apple-watch-series-5-44mm-vien-nhom-cu.html,4150000.0,Apple S5 64 bit,1.0,32.0,1.78,448 x 368,"OLED, 16 triệu màu, 448 x 368 pixels, 1.78 inch",,,0.0,,Mật khẩu,Apple S5 64 bit
Samsung Galaxy A17 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a17-5g-chinh-hang.html,4750000.0,Exynos 1330 (5 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G68 MP2,8.0,256.0,6.7,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,Mật khẩu,Exynos 1330 (5 nm)
OnePlus Ace 5 cũ (99% - Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/oneplus-ace-5-cu-99.html,6650000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,120,50.0 MP,3.0,6415.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy S23 cũ (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-cu-man-amoled-120hz.html,6850000.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,8.0,128.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3900.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
"Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",https://mobilecity.vn/dien-thoai/samsung-galaxy-s21-ultra-cu-camera-108mp.html,6450000.0,1. Quốc tế: | Exynos 2100 (5 nm) | 8 nhân (1x2.9 GHz & 3x2.80 GHz & 4x2.2 GHz) | GPU: Mali-G78 MP14 | 2. Mỹ/Trung Quốc/EU: | Qualcomm SM8350 Snapdragon 888 5G (5 nm) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,16.0,512.0,6.8,1440 x 3200,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,Mật khẩu,1. Quốc tế:
