name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Vivo iQOO Z10 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro-plus.html,8950000,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16,512,6.78,1260 x 2800,AMOLED,144,50,2,8000,Dimensity 9400 plus,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android,High,HD
Honor 80 SE,https://mobilecity.vn/dien-thoai/honor-80-se-dimensity-1080.html,8450000,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,12,256,6.67,1080 x 2400,OLED,120,64,3,4600,Dimensity 900,MediaTek MT6877 Dimensity 900 (6 nm),Honor,Android,High,HD
Honor 80,https://mobilecity.vn/dien-thoai/honor-80.html,9550000,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12,512,6.67,1080 x 2400,OLED,120,160,3,4800,Snapdragon 782g,Qualcomm Snapdragon 782G (6 nm),Honor,Android,High,HD
OnePlus Ace 6T,https://mobilecity.vn/dien-thoai/oneplus-ace-6t-snapdragon-8-gen-5.html,9950000,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 840,16,1024,6.83,1272 x 2800,AMOLED,165,50,2,8300,Snapdragon 8 gen 5,Qualcomm Snapdragon 8 Gen 5,OnePlus,Android,High,HD
Vivo iQOO Neo 10 Pro Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-plus.html,9950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO AMOLED,144,50,2,6800,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD
Xiaomi REDMI K90,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-5g.html,9950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.59,1156 x 2510,AMOLED,144,50,3,7100,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,High,HD
Vivo iQOO Z11 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z11-turbo-pin-khung.html,10250000,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,12,512,6.59,1260 x 2750,AMOLED,144,200,2,7600,Snapdragon 8 gen 5,Qualcomm Snapdragon 8 Gen 5,Vivo,Android,High,HD
OnePlus 13T 5G,https://mobilecity.vn/dien-thoai/oneplus-13t-5g.html,10450000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.32,1216 x 2640,LTPO AMOLED,120,50,2,6260,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD
Realme Neo8 5G,https://mobilecity.vn/dien-thoai/realme-neo8-5g.html,10650000,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,16,1024,6.78,277 x 1272,AMOLED,165,50,3,8000,Snapdragon 8 gen 5,Qualcomm Snapdragon 8 Gen 5,Realme,Android,High,HD
Honor 80 Pro Plus,https://mobilecity.vn/dien-thoai/honor-80-pro-plus.html,11050000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.78,1200 x 2652,OLED,120,200,3,5000,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,High,HD
Realme GT8 5G,https://mobilecity.vn/dien-thoai/realme-gt8-5g-sieu-manh.html,11150000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.79,1440 x 3136,AMOLED,144,50,3,7000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Realme,Android,High,FHD
OnePlus Ace 6,https://mobilecity.vn/dien-thoai/oneplus-ace-6-gia-re.html,10950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.83,1272 x 2800,AMOLED,165,50,2,7800,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD
Honor WIN RT,https://mobilecity.vn/dien-thoai/honor-win-rt-pin-10000mah.html,11750000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.83,1272 x 2800,AMOLED,144,50,2,10000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD
Vivo iQOO Neo 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-5g-gia-re.html,12250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO AMOLED,144,50,2,7500,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD
Honor 80 Pro,https://mobilecity.vn/dien-thoai/honor-80-pro.html,12350000,MediaTek Dimensity 8000 8 nhân GPU MaliG610,12,512,6.78,1200 x 2652,OLED,120,54,3,4500,Dimensity 8000,MediaTek Dimensity 8000,Honor,Android,High,HD
OnePlus 13 5G,https://mobilecity.vn/dien-thoai/oneplus-13-5g.html,12450000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.82,1440 x 3168,LTPO AMOLED,120,50,3,6000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,FHD
Vivo X200s 5G,https://mobilecity.vn/dien-thoai/vivo-x200s-5g.html,13250000,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16,1024,6.67,1260 x 2800,AMOLED,120,50,3,6200,Dimensity 9400 plus,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android,High,HD
Vivo iQOO 13 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-13-5g-snapdragon-8-gen-4.html,13250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO 8T AMOLED,144,50,3,6150,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD
Xiaomi 15T Pro cu Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-15t-pro-cu-chinh-hang.html,14150000,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,12,1024,6.83,1220 x 2712,AMOLED,144,50,3,5500,Dimensity 9400 plus,MediaTek Dimensity 9400 Plus (4 nm),Xiaomi,Android,High,HD
Xiaomi REDMI K90 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro-max.html,14950000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.9,1200 x 2608,LTPO AMOLED,144,50,3,7560,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,High,HD
Vivo iQOO 15,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-5g.html,15250000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.82,1440 x 3168,LTPO AMOLED,144,50,3,7000,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android,Premium,FHD
Realme GT8 Pro,https://mobilecity.vn/dien-thoai/realme-gt8-pro-man-hinh-2k.html,15250000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.79,1440 x 3168,LTPO AMOLED,144,200,3,7000,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Realme,Android,Premium,FHD
Honor WIN 5G,https://mobilecity.vn/dien-thoai/honor-win-5g-pin-khung.html,15450000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,256,6.83,1272 x 2800,AMOLED,144,50,3,10000,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD
OnePlus 15,https://mobilecity.vn/dien-thoai/oneplus-15-5g.html,15650000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.78,1272 x 2772,LTPO AMOLED,165,50,3,7300,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),OnePlus,Android,Premium,HD
Vivo X300 5G,https://mobilecity.vn/dien-thoai/vivo-x300-5g-camera-zeiss.html,15950000,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16,1024,6.31,1216 x 2640,LTPO AMOLED,120,200,3,6040,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD
Vivo X200 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x200-pro-chip-khung-nhat.html,16250000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,1024,6.78,1260 x 2800,LTPO AMOLED,120,200,3,6000,Dimensity 9400,MediaTek Dimensity 9400 (3 nm),Vivo,Android,Premium,HD
Xiaomi 17 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-5g.html,18650000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.3,1220 x 2656,LTPO AMOLED,2160,50,3,6300,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD
Vivo X200 Ultra,https://mobilecity.vn/dien-thoai/vivo-x200-ultra-snapdragon-8-gen-4.html,21250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO AMOLED,120,200,3,6000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,Premium,FHD
Vivo X300 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x300-pro-camera-khung.html,18950000,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16,1024,6.78,1260 x 2800,LTPO AMOLED,120,200,3,6510,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD
Samsung Galaxy S26 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s26-chinh-hang.html,22000000,Exynos 2600 10 nhân GPU Xclipse 960,12,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50,3,4300,Exynos 2600 10,Exynos 2600 (2 nm),Samsung,Android,Premium,HD
Xiaomi 17 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-max-5g.html,22650000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.9,1200 x 2608,LTPO AMOLED,120,50,3,7500,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD
Honor Magic Vs,https://mobilecity.vn/dien-thoai/honor-magic-vs-pin-trau-sac-66W.html,28450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,7.9,1984 x 2272,Foldable OLED | OLED,90,54,3,5000,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,Premium,FHD
Vivo X300 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x300-ultra-5g-sieu-khung.html,22950000,Snapdragon 8 Elite 2,16,1024,6.78,1440 x 3200,LTPO AMOLED,120,200,3,6500,Snapdragon 8 elite,Snapdragon 8 Elite 2,Vivo,Android,Premium,FHD
OPPO A37 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a37-chinh-hang.html,299000,Qualcomm MSM8916 Snapdragon 410 4 nhân 12 GHz GPU Adreno 306,2,16,5,720 x 1280,IPS LCD,60,8,1,2630,M8916,Qualcomm MSM8916 Snapdragon 410 (28 nm),OPPO,Android,Low,HD
OPPO F9 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f9-sieu-re.html,750000,Mediatek MT6771 Helio P60 8 nhân 20 GHz GPU MaliG72 MP3,6,128,6.3,1080 x 2340,IPS LCD,60,16,2,3500,Helio p60,Mediatek MT6771 Helio P60 (12 nm),OPPO,Android,Low,HD
OPPO F11 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f11-chinh-hang.html,890000,Mediatek MT6771 Helio P70 8 nhân GPU MaliG72 MP3,6,128,6.53,1080 x 2340,IPS LCD,60,48,2,4020,Helio p70,Mediatek MT6771 Helio P70 (12 nm),OPPO,Android,Low,HD
Xiaomi Redmi Note 12R Cu 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-cu-man-hinh-90hz.html,1550000,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8,256,6.79,1080 x 2460,IPS LCD,90,50,2,5000,Snapdragon 4 gen 2,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Low,HD
Xiaomi Redmi A3x,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3x-man-hinh-90hz.html,1750000,Unisoc Tiger T603 8 nhân GPU MaliG57 MP1,3,64,6.71,720 x 1650,IPS LCD,90,8,2,5000,Tiger t603 8,Unisoc Tiger T603 (12 nm),Xiaomi,Android,Low,HD
ZTE Nubia A56,https://mobilecity.vn/dien-thoai/zte-nubia-a56-t7200.html,1680000,Unisoc T7200,4,128,6.75,720 x 1600,IPS LCD,120,13,1,5000,Unisoc t7200,Unisoc T7200,ZTE,Android,Low,HD
ZTE Nubia A36 Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-a36-chinh-hang.html,1590000,Unisoc T7200,4,64,6.75,720 x 1600,LCD,60,13,1,5000,Unisoc t7200,Unisoc T7200,ZTE,Android,Low,HD
LG G7 ThinQ cu,https://mobilecity.vn/lg/lg-g7-cu.html,1750000,Qualcomm SDM845 Snapdragon 845 8 nhân GPU Adreno 630,6,128,6.1,1440 x 3120,IPS LCD,60,16,2,3000,M845,Qualcomm SDM845 Snapdragon 845 (10 nm),Other,Android,Low,FHD
Xiaomi POCO M5 Cu,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5-cu-helio-g99.html,1800000,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,6,128,6.58,1080 x 2408,IPS LCD,90,50,3,5000,Helio G99,Mediatek Helio G99,Xiaomi,Android,Low,HD
Samsung Galaxy A03 Core,https://mobilecity.vn/dien-thoai/samsung-galaxy-a03-core-chinh-hang.html,1810000,Unisoc SC9863A 8 nhân GPU IMG8322,2,32,6.5,720 x 1600,PLS LCD,60,8,1,5000,Sc9863a 8 ,Unisoc SC9863A (28nm),Samsung,Android,Low,HD
ZTE Blade A35 Chính hãng,https://mobilecity.vn/dien-thoai/zte-blade-a35-chinh-hang.html,1850000,Unisoc SC9863,4,64,6.75,720 x 1600,LCD,60,8,1,5000,Sc986 3,Unisoc SC9863,ZTE,Android,Low,HD
Tecno Spark Go 2023,https://mobilecity.vn/dien-thoai/tecno-spark-go-2023-pin-5000mah.html,1890000,Mediatek MT6761 Helio A22 4 nhân 20 GHz GPU PowerVR GE8320,4,64,6.56,720 x 1600,IPS LCD,60,13,1,5000,A22 Bionic,Mediatek MT6761 Helio A22 (12 nm),Tecno,Android,Low,HD
Xiaomi POCO C61,https://mobilecity.vn/dien-thoai/xiaomi-poco-c61-man-hinh-90hz.html,1850000,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,6,128,6.71,720 x 1650,IPS LCD,90,8,2,5000,Helio G36,Mediatek Helio G36 (12 nm),Xiaomi,Android,Low,HD
OPPO A31 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a31-chinh-hang.html,1950000,Mediatek MT6765VCB Helio P35 8 nhân GPU PowerVR GE8320,6,128,6.5,720 x 1600,IPS LCD,60,12,3,4230,Helio p35,Mediatek MT6765V/CB Helio P35 (12nm),OPPO,Android,Low,HD
Samsung A06 cu,https://mobilecity.vn/dien-thoai/samsung-a06-cu-chinh-hang.html,1950000,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,6,128,6.7,720 x 1600,PLS LCD,90,50,2,5000,Helio G85,Mediatek Helio G85 (12 nm),Samsung,Android,Low,HD
Xiaomi POCO C71,https://mobilecity.vn/dien-thoai/xiaomi-poco-c71-pin-5200mah.html,1950000,Unisoc T7250 8 nhân GPU MaliG57 MP1,8,128,6.88,720 x 1640,IPS LCD,120,32,1,5200,Unisoc t7250 8,Unisoc T7250 (12 nm),Xiaomi,Android,Low,HD
Samsung Galaxy A03s,https://mobilecity.vn/samsung/samsung-galaxy-a03s.html,2100000,MediaTek MT6765 Helio P35 8 Nhân GPU PowerVR GE8320,2,32,6.5,720 x 1600,PLS LCD,60,13,3,5000,Helio p35,MediaTek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD
Tecno Spark Go 2 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-go-2-man-hinh-120hz.html,2150000,Unisoc T7250 8 nhân GPU MaliG57 MP1,4,64,6.67,720 x 1600,IPS LCD,120,13,1,5000,Unisoc t7250 8,Unisoc T7250 (12 nm),Tecno,Android,Low,HD
Samsung Galaxy A04,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04-chinh-hang.html,2120000,MediaTek Helio P35 8 nhân GPU IMG PowerVR GE8320,8,128,6.5,720 x 1600,PLS LCD,60,50,2,5000,Helio p35,MediaTek Helio P35,Samsung,Android,Low,HD
Samsung Galaxy M07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-m07-chinh-hang.html,2150000,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,4,64,6.7,720 x 1600,PLS LCD,90,50,2,5000,Helio G99,MediaTek Helio G99 (6 nm),Samsung,Android,Low,HD
ZTE Nubia Music 2,https://mobilecity.vn/dien-thoai/zte-nubia-music-2-unisoc-t7200.html,2150000,Unisoc T7200 8 nhân GPU MaliG57 MP1,4,128,6.7,720 x 1612,IPS LCD,120,50,1,5000,Unisoc t7200 8,Unisoc T7200 (12 nm),ZTE,Android,Low,HD
OPPO A54 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a54-pin-5000-mah.html,2150000,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,6,128,6.51,720 x 1600,IPS LCD,60,13,3,5000,Helio p35,Mediatek MT6765 Helio P35 (12 nm),OPPO,Android,Low,HD
Samsung Galaxy A04E,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04e-helio-p35.html,2220000,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,4,128,6.5,720 x 1600,PLS LCD,60,13,2,5000,Helio p35,Mediatek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD
Tecno Spark 20,https://mobilecity.vn/dien-thoai/tecno-spark-20-ram-8gb.html,2250000,MediaTek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.6,720 x 1612,IPS LCD,90,50,2,5000,Helio G85,MediaTek MT6769Z Helio G85 (12nm),Tecno,Android,Low,HD
Tecno Spark 30C,https://mobilecity.vn/dien-thoai/tecno-spark-30c-helio-g81.html,2250000,MediaTek Helio G81 8 nhân GPU MaliG52 MC2,8,256,6.67,720 x 1600,IPS LCD,120,50,1,5000,Helio G81,MediaTek Helio G81,Tecno,Android,Low,HD
Xiaomi Redmi 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13r-5g-man-hinh-90hz.html,2250000,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,4,128,6.74,720 x 1600,IPS LCD,90,50,2,5000,Dimensity 6100,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android,Low,HD
Honor X5c Plus,https://mobilecity.vn/dien-thoai/honor-x5c-plus-gia-re.html,2350000,Mediatek Helio G81 8 nhân GPU MaliG52 MC2,4,128,6.74,720 x 1600,TFT LCD,90,50,1,5260,Helio G81,Mediatek Helio G81 (12 nm),Honor,Android,Low,HD
Sony Xperia 5 Cu,https://mobilecity.vn/sony/sony-xperia-5-cu.html,2450000,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6,128,6.1,1080 x 2520,OLED,60,12,3,3140,M8150,Qualcomm SM8150 Snapdragon 855 (7 nm),Sony,Android,Low,HD
Xiaomi Redmi A3 Pro Global,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3-pro-global.html,2350000,MediaTek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.88,720 x 1640,IPS LCD,120,13,1,5160,Helio G81 ULTRA,MediaTek Helio G81 Ultra (12 nm),Xiaomi,Android,Low,HD
Xiaomi Redmi 10A,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10a.html,2450000,MediaTek MT6762G Helio G25 8 nhân GPU PowerVR GE8320,6,128,6.53,720 x 1600,IPS LCD,60,13,1,5000,Helio G25,MediaTek MT6762G Helio G25 (12 nm),Xiaomi,Android,Low,HD
OPPO A3x Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3x-chinh-hang.html,2450000,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,6,128,6.67,720 x 1604,IPS LCD,90,8,1,5100,Snapdragon 6,Qualcomm Snapdragon 6s Gen 1,OPPO,Android,Low,HD
Tecno Spark 8C,https://mobilecity.vn/dien-thoai/tecno-spark-8c.html,2450000,Unisoc Tiger T606 8 nhân GPU ARM Mali G57 MP1,4,64,6.6,720 x 1612,IPS LCD,90,13,1,5000,Tiger t606 8,Unisoc Tiger T606 (12 nm),Tecno,Android,Low,HD
Honor Play 10C 5G,https://mobilecity.vn/dien-thoai/honor-play-10c-5g.html,2450000,MediaTek Dimensity 6300 8 nhân GPU ARM G57 MC2,8,256,6.61,720 x 1604,TFT LCD,120,13,1,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Honor,Android,Low,HD
Tecno Spark 20C,https://mobilecity.vn/dien-thoai/tecno-spark-20c-dynamic-island.html,2450000,MediaTek 8 nhân 22GHz GPU PowerVR GE8320,8,128,6.6,720 x 1612,IPS LCD,90,50,1,5000,Mediatek 8 ,MediaTek,Tecno,Android,Low,HD
Xiaomi POCO C75 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-5g-dimensity-4s-gen-2.html,2450000,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno,4,64,6.88,720 x 1640,IPS LCD,120,50,1,5160,M4635,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android,Low,HD
Xiaomi Redmi 12C Cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-cu-dgw.html,2500000,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,6,128,6.71,720 x 1650,IPS LCD,60,50,2,5000,Helio G85,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD
Xiaomi POCO C65,https://mobilecity.vn/dien-thoai/xiaomi-poco-c65-gia-re.html,2600000,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.74,720 x 1600,IPS LCD,90,50,2,5000,Helio G85,Mediatek Helio G85 (12nm),Xiaomi,Android,Low,HD
Xiaomi Redmi Note 12 4G Cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-4g-cu-chinh-hang-dgw.html,2500000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,128,6.67,1080 x 2400,AMOLED,120,50,3,5000,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android,Low,HD
OPPO A53 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a53-man-hinh-90hz.html,2550000,Qualcomm SM4250 Snapdragon 460 8 nhân GPU Adreno 610,8,256,6.5,720 x 1600,IPS LCD,90,13,3,5000,M4250,Qualcomm SM4250 Snapdragon 460 (11 nm),OPPO,Android,Low,HD
Xiaomi Redmi 13C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-5g-dimensity-6100-plus.html,2550000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8,256,6.74,720 x 1600,IPS LCD,90,50,2,5000,Dimensity 6100,Mediatek Dimensity 6100+ (6 nm),Xiaomi,Android,Low,HD
Xiaomi REDMI A4 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a4-5g-snapdragon-4s-gen-2.html,2550000,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno xxx,4,128,6.88,720 x 1640,IPS LCD,120,50,1,5160,M4635,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android,Low,HD
Samsung Galaxy A07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a07-chinh-hang.html,2550000,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.7,720 x 1600,PLS LCD,90,50,2,5000,Helio G99,MediaTek Helio G99 (6 nm),Samsung,Android,Low,HD
Tecno Spark 40 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-40-chinh-hang.html,2550000,MediaTek Helio G81 8 nhân GPU MaliG52 MC2 B?n NFC MediaTek Helio G91 8 nhân GPU MaliG52 MC2,8,256,6.67,720 x 1600,IPS LCD,120,50,1,5200,Helio G81,MediaTek Helio G81 (12 nm),Tecno,Android,Low,HD
Tecno Spark 20 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-man-hinh-120Hz.html,2550000,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120,108,2,5000,Helio G99,Mediatek Helio G99 (6nm),Tecno,Android,Low,HD
Xiaomi Redmi Note 12R,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-snapdragon-4-gen-2.html,2550000,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8,256,6.79,1080 x 2460,IPS LCD,90,50,2,5000,Snapdragon 4 gen 2,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Low,HD
Xiaomi Redmi 13C Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-camera-50mp.html,2600000,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.74,720 x 1600,IPS LCD,90,50,2,5000,Helio G85,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD
Realme V50 5G,https://mobilecity.vn/dien-thoai/realme-v50-dimensity-6100-plus.html,2650000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8,256,6.72,1080 x 2400,IPS LCD,120,13,2,5000,Dimensity 6100,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Low,HD
OPPO A2x 5G,https://mobilecity.vn/dien-thoai/oppo-a2x-5g-dimensity-6020.html,2650000,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12,256,6.56,720 x 1612,IPS LCD,90,13,1,5000,Dimensity 6020,Mediatek Dimensity 6020 (7 nm),OPPO,Android,Low,HD
Google Pixel 4a,https://mobilecity.vn/dien-thoai/google-pixel-4a-snapdragon-730g.html,2650000,Qualcomm SDM730 Snapdragon 730G 8 nhân GPU Adreno 618,6,128,5.81,1080 x 2340,OLED,60,12,1,3140,M730,Qualcomm SDM730 Snapdragon 730G (8 nm),Google,Android,Low,HD
Realme Note 60x Chính hãng,https://mobilecity.vn/dien-thoai/realme-note-60x-chinh-hang.html,2650000,Unisoc Tiger T612 8 nhân GPU MaliG57,4,64,6.74,720 x 1600,IPS LCD,90,8,1,5000,Tiger t612 8,Unisoc Tiger T612 (12 nm),Realme,Android,Low,HD
