name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Tecno Spark 20 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-man-hinh-120Hz.html,2550000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,108,2.0,5000.0,Mật khẩu,Mediatek Helio G99 (6nm),Tecno,Android
Xiaomi Redmi Note 12R,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-snapdragon-4-gen-2.html,2550000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android
Xiaomi Redmi 13C Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-camera-50mp.html,2600000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android
Realme V50 5G,https://mobilecity.vn/dien-thoai/realme-v50-dimensity-6100-plus.html,2650000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,13,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android
OPPO A2x 5G,https://mobilecity.vn/dien-thoai/oppo-a2x-5g-dimensity-6020.html,2650000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12.0,256.0,6.56,720 x 1612,IPS LCD,90.0,13,1.0,5000.0,Vân tay,Mediatek Dimensity 6020 (7 nm),OPPO,Android
Google Pixel 4a,https://mobilecity.vn/dien-thoai/google-pixel-4a-snapdragon-730g.html,2650000.0,Qualcomm SDM730 Snapdragon 730G 8 nhân GPU Adreno 618,6.0,128.0,5.81,1080 x 2340,OLED,60.0,12,1.0,3140.0,Mật khẩu,Qualcomm SDM730 Snapdragon 730G (8 nm),Google,Android
Realme Note 60x Chính hãng,https://mobilecity.vn/dien-thoai/realme-note-60x-chinh-hang.html,2650000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,4.0,64.0,6.74,720 x 1600,IPS LCD,90.0,8,1.0,5000.0,Vân tay,Unisoc Tiger T612 (12 nm),Realme,Android
Xiaomi Redmi 10C,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10c-chinh-hang.html,2650000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,4.0,128.0,6.71,720 x 1650,IPS LCD,60.0,50,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Xiaomi,Android
iPhone SE 2 cũ Chính hãng,https://mobilecity.vn/apple/iphone-se-2020-cu.html,2850000.0,Apple A13 Bionic 6 nhân GPU Apple GPU,3.0,256.0,4.7,750 x 1334,Retina IPS LCD,60.0,12,1.0,1821.0,Vân tay,Apple A13 Bionic (7 nm+),Apple,iOS
Realme V60 5G,https://mobilecity.vn/dien-thoai/realme-v60-5g.html,2750000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,720 x 1604,IPS LCD,120.0,32,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
OPPO A76 Cũ,https://mobilecity.vn/dien-thoai/oppo-a76-cu-man-90hz.html,2750000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6.0,128.0,6.56,720 x 1612,IPS LCD,90.0,13,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android
Xiaomi Redmi Note 11 Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-cu-dgw-snap-680.html,2750000.0,Snapdragon 680 8 nhân GPU Adreno 610,6.0,128.0,6.43,1080 x 2400,AMOLED,90.0,50,4.0,5000.0,Vân tay,Snapdragon 680 (6 nm),Xiaomi,Android
Samsung Galaxy S8 Cũ,https://mobilecity.vn/samsung/samsung-galaxy-s8-2-sim.html,2750000.0,Exynos 8895 Octa,4.0,64.0,5.8,1440 x 2960,Super AMOLED,60.0,12,1.0,3000.0,Face ID,Exynos 8895 Octa (10nm),Samsung,Android
Realme C51s,https://mobilecity.vn/dien-thoai/realme-c51s-camera-50mp.html,2750000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,6.0,128.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android
Samsung Galaxy A05s,https://mobilecity.vn/dien-thoai/samsung-galaxy-a05s-snapdragon-680-4g.html,2750000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6.0,128.0,6.7,1080 x 2400,PLS LCD,60.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android
Xiaomi Redmi 10 5G Cũ DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10-5g-cu-dimensity-700.html,2800000.0,Mediatek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,6.0,128.0,6.58,1080 x 2408,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek MT6833 Dimensity 700 (7 nm),Xiaomi,Android
Tecno POVA 5 Cũ 99.9%,https://mobilecity.vn/dien-thoai/tecno-pova-5-chinh-hang-cu-gia-re.html,2800000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,50,2.0,6000.0,Mật khẩu,Mediatek Helio G99 (6nm),Tecno,Android
Xiaomi Redmi Note 11 Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-cu-china-camera-108MP.html,2800000.0,MediaTek Dimensity 920 5G 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5160.0,Vân tay,MediaTek Dimensity 920 5G (6 nm),Xiaomi,Android
OPPO A17k,https://mobilecity.vn/dien-thoai/oppo-a17k-chinh-hang-ho-tro-ip-x4.html,2820000.0,Mediatek MT6765 Helio G35 8 nhân GPU PowerVR GE8320,3.0,64.0,6.56,720 x 1612,IPS LCD,60.0,8,1.0,5000.0,Mật khẩu,Mediatek MT6765 Helio G35 (12 nm),OPPO,Android
Masstel S9 Chính hãng,https://mobilecity.vn/dien-thoai/masstel-s9-man-hinh-120hz.html,2850000.0,Unisoc T606 8 nhân 16 GHz GPU MaliG57,6.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,2.0,5000.0,Vân tay,Unisoc T606,Other,Android
itel Power 55 5G,https://mobilecity.vn/dien-thoai/itel-power-55-5g-dimensity-6080.html,2850000.0,MediaTek Dimensity 6080 8 nhân GPU MaliG57 MC2,4.0,128.0,6.6,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Dimensity 6080 (6 nm),Itel,Android
LG V50 ThinQ 5G cũ,https://mobilecity.vn/lg/lg-v50-thinq-cu.html,2850000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6.0,128.0,6.4,1440 x 3120,P-OLED,60.0,16,3.0,4000.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Other,Android
OPPO A78 5G Cũ,https://mobilecity.vn/dien-thoai/oppo-a78-cu-snapdragon-680.html,2850000.0,Mediatek Dimensity 700 8 nhân GPU MaliG57 MC2,8.0,128.0,6.56,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek Dimensity 700 (7 nm),OPPO,Android
Samsung Galaxy A13,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-chinh-hang.html,2900000.0,MediaTek MT6833 Dimensity 700 5G 8 nhân GPU MaliG57 MC2,4.0,64.0,6.5,720 x 1600,"Super AMOLED, 90Hz",90.0,50,3.0,5000.0,Mật khẩu,MediaTek MT6833 Dimensity 700 5G (7 nm),Samsung,Android
Xiaomi Redmi 13 4G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-4g-chip-8-nhan.html,2950000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.79,1080 x 2400,IPS LCD,90.0,108,2.0,5030.0,Mật khẩu,MediaTek Helio G91 Ultra (12 nm),Xiaomi,Android
OPPO A6i 5G,https://mobilecity.vn/dien-thoai/oppo-a6i-5g.html,2950000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,720 x 1604,IPS LCD,120.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android
Xiaomi Redmi Note 11 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-5g-dimensity-810.html,2950000.0,Dimensity 810 8 nhân GPU MaliG57 MC2,8.0,256.0,6.6,1080 x 2400,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Dimensity 810 (6 nm),Xiaomi,Android
Xiaomi REDMI 14C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-5g.html,2950000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android
Samsung Galaxy S10e cũ,https://mobilecity.vn/samsung/samsung-galaxy-s10e-cu.html,2950000.0,Snapdragon 855 Exynos 9820,6.0,128.0,5.8,1080 x 2280,Dynamic AMOLED,60.0,16,2.0,3100.0,Mật khẩu,Snapdragon 855 (7 nm)/ Exynos 9820 (8 nm),Samsung,Android
Xiaomi Redmi Note 11 SE Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-se-cu-dimensity-700-5g.html,2950000.0,MediaTek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8.0,128.0,6.5,1080 x 2400,IPS LCD,90.0,48,2.0,5000.0,Mật khẩu,MediaTek MT6833 Dimensity 700 (7 nm),Xiaomi,Android
Xiaomi Redmi Note 10S Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-10s-cu-dgw-dep-99.html,2950000.0,Mediatek Helio G95 8 nhân GPU MaliG76 MC4,8.0,128.0,6.43,1080 x 2400,AMOLED,60.0,64,4.0,5000.0,Mật khẩu,Mediatek Helio G95 (12 nm),Xiaomi,Android
itel S23 Plus,https://mobilecity.vn/dien-thoai/itel-s23-plus-man-hinh-cong.html,2950000.0,Unisoc Tiger T616 8 nhân GPU MaliG57 MP1,8.0,256.0,6.78,1080 x 2400,AMOLED,60.0,50,2.0,5000.0,Mật khẩu,Unisoc Tiger T616 (12 nm),Itel,Android
Samsung Galaxy A90 5G Cũ,https://mobilecity.vn/samsung/samsung-galaxy-a90-5g.html,3200000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,8.0,128.0,6.7,1080 x 2400,Super AMOLED,60.0,48,3.0,4500.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Samsung,Android
Xiaomi Black Shark 3 Cũ 5G,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-3-cu-snapdragon-865.html,2950000.0,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,AMOLED,90.0,64,3.0,4720.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Xiaomi,Android
Sony Xperia 10 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-iii-10-mark-3-5g-oled-1-ty-mau.html,2950000.0,Qualcomm SM6350 Snapdragon 690 5G 8 nhân GPU Adreno 619,6.0,256.0,6.0,1080 x 2520,OLED,60.0,12,3.0,4500.0,Mật khẩu,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Sony,Android
Tecno Spark Go 5G,https://mobilecity.vn/dien-thoai/tecno-spark-go-5g.html,2990000.0,MediaTek Dimensity 6400 8 nhân GPU MaliG57 MC2,4.0,128.0,6.74,720 x 1600,IPS LCD,120.0,50,1.0,6000.0,Vân tay,MediaTek Dimensity 6400 (6 nm),Tecno,Android
Xiaomi Redmi Note 13 Chính hãng cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-chinh-hang-cu-dgw.html,3000000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android
Realme C51,https://mobilecity.vn/dien-thoai/realme-c51-pin-5000mah-dynamic-island.html,3015000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,4.0,64.0,6.7,,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android
Xiaomi Redmi Note 11T Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t-pro-cu-man-hinh-144hz.html,3400000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,8.0,512.0,6.6,1080 x 2460,IPS LCD,144.0,64,3.0,5080.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android
Realme Note 70 Chính hãng,https://mobilecity.vn/dien-thoai/realme-note-70-chinh-hang.html,3050000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,13,1.0,6300.0,Vân tay,Unisoc T7250 (12 nm),Realme,Android
Samsung Galaxy A13 4G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-4g-chinh-hang-exynos-850.html,3050000.0,Exynos 850 8 nhân GPU MaliG52,6.0,128.0,6.6,1080 x 2408,PLS LCD,60.0,50,4.0,5000.0,Mật khẩu,Exynos 850 (8nm),Samsung,Android
Vivo iQOO Z10 Lite 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-lite-5g-gia-re.html,3050000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Vivo,Android
Xiaomi Redmi Note 12 Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-cu-dep-nhu-moi.html,3100000.0,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 1080 (6nm),Xiaomi,Android
Realme C65 5G,https://mobilecity.vn/dien-thoai/realme-c65-5g-dimensity-6300.html,3150000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,6.0,128.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
Xiaomi Black Shark 2 Pro cũ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-2-pro-cu-snapdragon-855-plus.html,3150000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,12.0,256.0,6.39,1080 x 2340,AMOLED,60.0,48,2.0,4000.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855+ (7 nm),Xiaomi,Android
Realme C63,https://mobilecity.vn/dien-thoai/realme-c63-man-90hz-sac-45w.html,3150000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,8.0,256.0,6.75,720 x 1600,IPS LCD,90.0,50,1.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android
Xiaomi POCO M6 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-5g-man-hinh-90hz.html,3150000.0,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android
Tecno Spark 30,https://mobilecity.vn/dien-thoai/tecno-spark-30-helio-g91.html,3150000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,90.0,64,1.0,5000.0,Mật khẩu,MediaTek Helio G91 Ultra (12 nm),Tecno,Android
Xiaomi Redmi K40 Cũ,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-k40-cu.html,3200000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,48,3.0,4520.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android
Xiaomi POCO M6 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-5g-man-hinh-90hz.html,3250000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,6.0,128.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android
Realme 11 5G,https://mobilecity.vn/dien-thoai/realme-11-man-fullhd.html,3250000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12.0,256.0,6.43,1080 x 2400,Super AMOLED,90.0,64,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Realme,Android
OPPO A3i 5G,https://mobilecity.vn/dien-thoai/oppo-a3i-5g-man-hinh-120hz.html,3250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12.0,256.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5100.0,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android
iPhone X cũ,https://mobilecity.vn/apple/iphone-x-cu.html,3450000.0,Apple A11 Bionic 6 nhân 239 GHz GPU Apple GPU,3.0,256.0,5.8,1125 x 2436,Super Retina OLED,60.0,12,2.0,2716.0,Face ID,Apple A11 Bionic (10 nm),Apple,iOS
Xiaomi Redmi Note 11 Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-chinh-hang.html,3250000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,128.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android
OPPO A5i Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5i-chinh-hang.html,3250000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,6.0,128.0,6.67,720 x 1604,IPS LCD,90.0,8,1.0,5100.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android
Xiaomi POCO M6 4G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-4g-helio-g91-ultra.html,3250000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,108,2.0,5030.0,Vân tay,MediaTek Helio G91 Ultra (12 nm),Xiaomi,Android
Realme Narzo N65 5G,https://mobilecity.vn/dien-thoai/realme-narzo-n65-5g-ip54.html,3250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,6.0,128.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
Xiaomi Redmi 12,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12-pin-5000mah.html,3250000.0,Mediatek Helio G88 8 nhân GPU MaliG52 MC2,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,50,3.0,5000.0,Vân tay,Mediatek Helio G88 (12nm),Xiaomi,Android
Xiaomi Redmi K40S Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s-cu-snapdragon-870-5g.html,3300000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,E4 AMOLED,120.0,48,3.0,4500.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android
LG V60 ThinQ 5G Cũ,https://mobilecity.vn/lg/lg-v60-thinq-cu.html,3350000.0,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,8.0,256.0,6.8,1080 x 2460,P-OLED,60.0,64,3.0,5000.0,Vân tay,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Other,Android
Xiaomi Mi 10S,https://mobilecity.vn/xiaomi/xiaomi-mi-10s.html,3300000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2340,AMOLED,90.0,108,4.0,4780.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android
Xiaomi Redmi Note 12T Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12t-pro-cu-man-hinh-144hz.html,3350000.0,MediaTek Dimensity 8200 Ultra 8 nhân GPU MaliG610 MC6,12.0,512.0,6.6,1080 x 2460,IPS LCD,144.0,64,3.0,5080.0,Mật khẩu,MediaTek Dimensity 8200 Ultra (4 nm),Xiaomi,Android
Samsung Galaxy S9 Cũ,https://mobilecity.vn/samsung/samsung-galaxy-s9-cu-fullbox.html,3350000.0,Exynos 9810 8 nhân GPU MaliG72 MP18,4.0,256.0,5.8,1440 x 2960,Super AMOLED,60.0,12,1.0,3000.0,Mật khẩu,Exynos 9810 (10 nm),Samsung,Android
Xiaomi Redmi Note 12 Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12.html,3350000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android
Xiaomi Redmi Note 11 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-5g.html,3450000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,128.0,6.67,1080 x 2400,Super AMOLED,120.0,108,3.0,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android
Xiaomi Redmi 15C Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15c-chinh-hang.html,3450000.0,MediaTek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,4.0,256.0,6.9,720 x 1600,IPS LCD,120.0,50,1.0,6000.0,Vân tay,MediaTek Helio G81 Ultra (12 nm),Xiaomi,Android
Samsung Galaxy A50s Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a50s-exynos-9611.html,3450000.0,Exynos 9611 8 nhân GPU MP3 MaliG72,6.0,128.0,6.4,1080 x 2340,Super AMOLED,60.0,48,3.0,4000.0,Mật khẩu,Exynos 9611 (10nm),Samsung,Android
Realme Q3s Cũ 5G,https://mobilecity.vn/dien-thoai/realme-q3s-cu-snapdragon-778g-man-144hz.html,3450000.0,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8.0,256.0,6.6,1080 x 2412,IPS LCD,144.0,48,3.0,5000.0,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Realme,Android
Tecno Spark 10 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-10-pro-helio-g88.html,3450000.0,MediaTek Helio G88 8 nhân GPU MaliG52 MC2,8.0,256.0,6.8,1080 x 2460,IPS LCD,90.0,50,1.0,5000.0,Mật khẩu,MediaTek Helio G88 (12nm),Tecno,Android
Xiaomi Redmi Note 12 Pro Speed Edition Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-speed-edition-cu.html,3450000.0,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,12.0,256.0,6.67,1080 x 2400,OLED,120.0,108,3.0,5000.0,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Xiaomi,Android
Realme C67 4G,https://mobilecity.vn/dien-thoai/realme-c67-4g-camera-108mp.html,3450000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.72,1080 x 2400,IPS LCD,90.0,108,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android
Xiaomi Redmi Note 11E Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e-pro-cu-snapdragon-695.html,3950000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android
Samsung Galaxy A12,https://mobilecity.vn/samsung/samsung-galaxy-a12.html,3450000.0,Mediatek Helio P35 8 nhân GPU PowerVR GE8320,6.0,128.0,6.5,720 x 1600,PLS LCD,60.0,48,4.0,5000.0,Vân tay,Mediatek Helio P35 (12nm),Samsung,Android
ZTE Axon A41 5G,https://mobilecity.vn/dien-thoai/zte-axon-a41-5g-snapdragon-870.html,3550000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,8.0,256.0,6.67,1080 x 2400,OLED,90.0,64,3.0,5000.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),ZTE,Android
Xiaomi Redmi K50 cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-cu.html,3500000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610,12.0,256.0,6.67,1440 x 3200,OLED,120.0,48,3.0,5500.0,Mật khẩu,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android
Xiaomi POCO M4 Pro,https://mobilecity.vn/dien-thoai/xiaomi-poco-m4-pro.html,3550000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,256.0,6.43,1080 x 2400,AMOLED,90.0,64,3.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android
iPhone 8 Plus Cũ - Fullbox,https://mobilecity.vn/apple/iphone-8-plus-cu.html,3650000.0,Apple A11 Bionic 6 nhân 6 nhân GPU Apple GPU,3.0,256.0,5.5,1080 x 1920,Retina IPS LCD,60.0,12,2.0,2691.0,Mật khẩu,"Apple A11 Bionic (10 nm), 6 nhân",Apple,iOS
Tecno Spark 30 Pro Chính Hãng,https://mobilecity.vn/dien-thoai/tecno-spark-30-pro-helio-g100-tecno-ai.html,3550000.0,MediaTek Helio G100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2436,AMOLED,120.0,108,1.0,5000.0,Vân tay,MediaTek Helio G100 (6 nm),Tecno,Android
Realme C65 Chính hãng,https://mobilecity.vn/dien-thoai/realme-c65-chinh-hang.html,3650000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.72,720 x 1604,IPS LCD,90.0,50,1.0,5000.0,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Realme,Android
Samsung Galaxy Note 9 cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-9-cu.html,3650000.0,Bản 1 Exynos 9810 8 nhân GPU MaliG72 MP18 Bản 2 Qualcomm SDM845 Snapdragon 845 8 nhân GPU Adreno 630,8.0,512.0,6.4,1440 x 2960,"Super AMOLED, HDR10",60.0,12,2.0,4000.0,Vân tay,Bản 1: Exynos 9810 (10 nm),Samsung,Android
